id	filename	md5	size	state
a53f1db8-cafe-4977-a632-d3dea7215ee0	TCGA-WY-A85B-01A-01-TSA.2787F679-7AE6-4A07-9AA1-CB1DD74AB924.svs	56a656582b3d1e3ecad954679d4e0855	421218597	released
1b130f0f-385e-48c7-8704-3c1f727f5154	TCGA-DB-A64R-01Z-00-DX1.0A2B114A-F7CA-4D94-A7E4-CA482F92B214.svs	8d20413f571d4ad0e7516f880c11a75a	1058088638	released
71ea7dc0-149f-4a38-8e2d-f232c6d6a12b	TCGA-DB-A64R-01A-01-TS1.D7AE3FCB-BC30-4286-A0AD-C0690AC346CB.svs	7ad04fc2d8ededaa5f2e79a7e2196d37	253494341	released
cca1746d-faaf-4d25-a6e3-0765be5ca8ff	TCGA-HT-7602-01Z-00-DX2.7DA69565-ACB1-4EB5-BE8E-D653B4BDDAB7.svs	60da1bbfe56e60e99d8c1e77f29dac4f	1297628045	released
c6fba1b9-ef96-471e-963c-912f7ef6c91a	TCGA-HT-7602-01A-01-BS1.b1d6f1fa-829b-4924-a688-e48ae32d6c8e.svs	c809d36df045efba69365be6c3e6304e	563513435	released
d741adcf-101d-4416-b765-8563de452768	TCGA-S9-A6U1-01A-02-TSB.91927198-FC88-4748-A077-96E2B03A56D6.svs	4a02e0e734fa0dba00b9296c931ef400	263641747	released
0a7a9c66-5481-4a68-8b88-51e275cf7caf	TCGA-KT-A74X-01A-01-TSA.11F02AAB-0521-4104-A158-E537E35CA380.svs	ff791ec89e19b8f6c4fa4ebf36624b3b	172249381	released
7b8c1ba6-ec3b-4e80-94e1-53a0408469bd	TCGA-CS-6669-01A-01-BS1.8d6fc1e6-8312-4cc6-be5c-50ed3103fff6.svs	27f1dd2c1c97541d954e297b0396a2d3	91336219	released
9badca52-29f3-4748-a5e2-b952aaee284c	TCGA-HT-7483-01A-01-TS1.875e4df3-a53e-4487-a471-70a45f3d0e75.svs	33f3882597ecd7d2c53a47c260e93851	145236397	released
9c077bd9-0a94-456d-a702-b9a058fe3b16	TCGA-HT-7483-01Z-00-DX1.7241DF0C-1881-4366-8DD9-11BF8BDD6FBF.svs	9d7b568944466d9468d7a07598c82fa8	37288827	released
b261f3a5-ae9f-4154-90cd-3f32c41f2d18	TCGA-DB-5278-01Z-00-DX2.39A970EE-DD46-4766-82BE-6B9DBFE57F3E.svs	049edfbc764ea62cbb6c38c4a105b005	957028864	released
d84d641a-a349-49ab-ae49-17be10f613f1	TCGA-DB-5278-01A-01-TS1.3a6bb869-51cd-4c12-829e-31d8652a4795.svs	39f1b86dffd9ec9a2285481301a61722	405999679	released
08b91c4c-e5b8-4abe-b498-b8256eaed669	TCGA-DU-7011-01Z-00-DX1.839D54AF-A0C7-4DE4-A7D0-D19C760FFB3D.svs	8d96b15af581f6a72b472e00838381ec	101144240	released
986da244-df0d-4013-b87b-6b1324c61eb9	TCGA-DB-5278-01Z-00-DX1.3B0317D3-8C14-4C70-B60B-2153E89056BF.svs	f03661fca37ba27d6da4d382aa2fd070	1410124874	released
33c61f2a-a576-4770-b753-5e159cbf24b0	TCGA-DU-7011-01A-01-TS1.94792828-8e5d-4bc0-a858-495b4e2845c3.svs	8d707415cc8f7e974aa4280fcdd94370	178591227	released
9e63f683-ddc5-42f5-a857-cd118ef48027	TCGA-DU-6408-01A-01-BS1.3d5bee9c-b086-4b21-8069-119182e7fc0d.svs	42654f1480dd4fadb9f92f54b4b78b5d	82375915	released
9bb37bc9-e42e-4653-a92a-6673eb3dd73d	TCGA-S9-A7J2-01A-01-TS1.11FB7027-3B1A-470C-BACB-A73EC779731A.svs	163c7b4cc8e22118a1fcc1bf298d6f4c	82321687	released
b72b09b1-5a87-43a7-9b54-9dcd77f93e4f	TCGA-DB-A4XE-01Z-00-DX1.C45CDC01-DCE7-404B-88E0-9EAF67E7A26E.svs	698c5062c540ac10d61d4e235fa4ee32	1714118404	released
bbc31a1b-c2e8-4ac4-8a6f-075538173879	TCGA-DB-A4XE-01Z-00-DX2.895DAAFB-F994-4D4A-BCD7-30533BF94DC7.svs	538d83de7f1d3a5b8e1de8861a7e2a0c	651725160	released
131f8fcd-7c4d-4c54-aeee-092d9509983f	TCGA-FG-7634-01Z-00-DX1.BF0F2F3E-2CAD-495C-A0E6-D8194BCC4A77.svs	a2e2be366c89c3d4b0c281bf3254f38a	152180427	released
41a3d506-01f9-4d9d-827d-e286442530a6	TCGA-FG-7634-01A-01-BS1.649b9939-9e12-4c11-b458-fda14f276a23.svs	b34ff5bdb580893bcf095da33f87f4a0	522302493	released
b6cff41a-6311-4639-abf2-2af664eb08db	TCGA-QH-A6XA-01A-01-TS1.B05AA7FA-8132-4694-AFED-41A3B2872B32.svs	092250f50519e5cb844275676ad14dc6	274221501	released
c91ae65d-555d-4d7f-8718-eab251c6759d	TCGA-P5-A730-01A-01-TSA.9E7FD01B-1BEE-49C0-8D1E-01F5A2B6DF96.svs	70ed067a227c99ed04348cae30ec7390	237253733	released
953d0e06-ae9b-4846-bc0d-dc489bf130d4	TCGA-HT-7482-01Z-00-DX2.33C73D10-EBD2-4AB9-AD1F-5109C3319984.svs	4d6ad8252f5c1f6295656aa9118ed37b	312975013	released
b2bc2d28-c707-41bb-ab6b-3dcf7fe2ad23	TCGA-HT-7482-01Z-00-DX3.8C1621A1-2C68-49CC-A859-C1F2EA450865.svs	f6b2919b4e494b7ee7cd2833348f020c	274716363	released
9b94bbb7-93ee-410f-9e39-92556850ac69	TCGA-HT-7482-01Z-00-DX5.07FE2627-7614-4877-858A-1665A8CA20C9.svs	a465aadc66843303791d6c012ee8431e	115145415	released
9604779e-99bd-49ff-93bb-639a508b76e3	TCGA-HT-7482-01Z-00-DX9.694E652E-F952-414C-8295-5810C64454E3.svs	a36537b43d36af7a05a701a147ebe07c	750068217	released
93d6216a-fb7c-41fe-9e2f-b62159ae3f88	TCGA-HT-7610-01Z-00-DX1.2817EDDA-8B51-4796-B830-DE12FD7998F0.svs	2943a5d90b865230d6fd7987ca9dc76e	923827647	released
a5c727f8-1cd5-44e8-8cfd-e4d30bd86997	TCGA-HT-7610-01Z-00-DX2.FA27FEBA-2400-451A-9E7E-492D150AAAA7.svs	1d4f2023754fce62e2170530859f9f21	933298673	released
877e7572-017b-47d8-885a-738d6581ec1b	TCGA-VM-A8CH-01Z-00-DX4.E0A57F2D-B9E0-4423-8920-8A99CFEC4CE9.svs	b609c757363d9f7f2708a6db6d120414	2039533999	released
40cc7cdd-58a4-4ce8-a0b5-3c0f41553be7	TCGA-HT-7857-01A-01-BS1.133a2e22-2211-4e72-80eb-4e5e45f0434f.svs	eb0e38d65bdcb9b5db27b9739c1ee52b	54365065	released
f7f69b69-ee8b-43b6-a2d6-75f4074939fe	TCGA-HT-7857-01Z-00-DX2.B2E4366E-05CF-497E-AFA0-77E388C47E82.svs	05b2aa2d5dbfcd4ed86ebed313139521	383934875	released
ead5b363-533b-47fc-a041-3bf8ddf7425e	TCGA-QH-A65X-01Z-00-DX1.7791978D-0E39-43A9-8834-9D1E29FA526A.svs	9898ecc1b95b955e63c10ba118f79796	1789595775	released
37c87c7c-2c71-4eb5-af59-08b215878ff1	TCGA-QH-A65X-01A-01-TS1.26114BB7-5536-4422-AC0F-6ABDD93F9883.svs	9674782f8e84c829eebffe7fc21ce612	286543005	released
095f121d-bef0-42a2-b7c8-90aace7fd880	TCGA-HT-7857-01A-01-TS1.91636727-eeff-4bdb-91e5-a09662a37412.svs	275885da5484a619ad746ae0cf2e378e	40421335	released
10d2089d-75e6-480d-83f8-f14e97aecd36	TCGA-TQ-A7RV-02Z-00-DX1.098F3ECC-BAC0-4626-8BFF-577972244ACB.svs	66503ffd21e48dc537512b20b6a41c0b	2082241393	released
d67880a0-7f6d-4ede-bef0-322ba8216507	TCGA-E1-A7YW-01Z-00-DX1.E64A0F63-0346-4668-B67D-EF7D0358AC4E.svs	73fceccd3f5bb595d0fdc1d791c5c78d	2491363352	released
b9b29a2d-98ec-4345-8508-ebc99cded54a	TCGA-E1-A7YW-01A-01-TSA.C5B93DC0-98EF-4E4C-8998-0A296B4F5228.svs	fa762719a00b2bee9f480bf97f629491	258319655	released
ac868b94-bf09-4f27-a352-3599932b1ecd	TCGA-DB-A64S-01Z-00-DX1.E44CE325-25A2-4669-8843-E7462547C004.svs	05a0632205c9413c7ac8ad4e4f0f5ed0	2888760390	released
be35570c-f290-49e6-8256-84326bed3ad6	TCGA-DB-A64S-01Z-00-DX2.FDA93FFC-A258-429A-93B4-B586635F39BC.svs	9fb41d91a9ca03279d40bf37919a6227	2755908258	released
a100fb5c-e5bb-41fe-a52e-0f430846c3b9	TCGA-S9-A6U6-01Z-00-DX1.23CAAC2B-577F-4262-85C1-6000F6EDFDEA.svs	3d8ebadd74d9acd63bbc22fbb7e87927	894748349	released
3160a4e1-3c59-4a27-8193-18e5c52a932f	TCGA-CS-6666-01A-01-TS1.798ad682-cd6c-4928-a885-6eea91efa9ae.svs	604e73a140d48017252e49caa6c19239	165518387	released
e14e9f1f-6783-4198-942f-92e131b343b6	TCGA-CS-6666-01Z-00-DX1.6F91FE79-CCA6-401C-9C3C-74B2F9C9DF4A.svs	9691dfeae6eddaffe1a56a90df8dd17f	832274901	released
20ee3130-eaa9-4ba9-85a5-f6f7ecd243f4	TCGA-DB-A75P-01A-01-TSA.F312E70F-0D25-4DB4-948A-E05E58C05579.svs	4775595b966ffb78532bbf21e4a012bf	156658111	released
e8b9a1be-7663-418f-a0e9-6424f6c5a823	TCGA-FG-5963-01Z-00-DX1.7bcacb10-cec1-4397-9c3a-bf08cab7d63d.svs	60ec5a813031fa522c8f70c2a82e487a	963690201	released
a5849682-805e-418f-942b-c8874e3f8d59	TCGA-FG-5963-01A-01-TS1.3adfc3dc-37b5-4182-be97-e51b1341e08a.svs	b9f96f40c528578d17de85120db7f6a9	29357419	released
dfb2bea0-b615-446d-b9d9-4a3529c87865	TCGA-QH-A6X3-01Z-00-DX1.FFC6757C-ED6A-4840-801F-CAB521558AE1.svs	3702e410adbcb6f558821ede06c1981f	1485662541	released
756daed2-5da5-457a-8995-6a19e19ed72a	TCGA-VM-A8CE-01Z-00-DX7.016DD6CE-4B9B-45A1-B94C-27C11EBF5575.svs	e4122b65d649257636f98b3b057e21de	1079749625	released
22cd8135-f674-4d85-a05d-a8e602a883bc	TCGA-VM-A8CE-01Z-00-DX3.EB6DA6B8-B95B-4385-A942-0E258CE453FE.svs	11cec35736d5e392e3ded4911e62102e	1157641945	released
6f932b42-277a-4114-9228-49bb34b4f0e0	TCGA-VM-A8CE-01Z-00-DX1.E3381301-A47E-4838-B680-9EF799520140.svs	a38ab88743ec9925563fcf600a2e072a	1183422299	released
c3dfa890-0bb7-4e23-a509-15e08aaa807d	TCGA-WY-A85B-01Z-00-DX1.1E4B796A-A1E3-45F9-8075-61DE8FBF0B80.svs	19ca88ef25312b7c15af7c6936a201e8	110589893	released
3fc9f723-332b-45cf-a1f5-647d4312b06f	TCGA-DU-6542-01A-01-BS1.b7b07c9e-a020-4251-bdd9-0c9a0fc5f4c5.svs	087714f2161c3391b5352224a1c21f99	223779865	released
ebd38c65-c491-4aba-9639-1ff3526bae2c	TCGA-HT-A74L-01Z-00-DX1.E51CD31D-B564-4E49-8630-3485CE49B9B6.svs	a4fdff43dc222c66ff79822250393672	833727921	released
27f60a3e-6d10-442d-b0ac-38da8e9935e2	TCGA-S9-A7R3-01A-01-TS1.24AB3CE7-C9F4-47B6-AC92-3CE4D21C3857.svs	a4ca00129225d4fa7d947cde6a8e73bf	372437079	released
0c4a0e42-a8b4-4621-8599-df0273d55b8b	TCGA-HT-7602-01Z-00-DX3.7C695E52-525C-4BC8-8CA9-B79A8C17DC70.svs	e6f6799ceebe35495bcea4b975decbca	1097015421	released
df542fec-4906-4957-80a7-4fc071387d20	TCGA-CS-6669-01Z-00-DX1.B1D9D967-ED63-48F7-9E9F-12B3E74EB0E8.svs	7d758dc84be98cabe8b285d156df4079	531858919	released
77104b68-3068-4f7e-819b-cb31cccc7ff2	TCGA-TM-A84T-01Z-00-DX1.31D6FC27-464A-41A1-8CB2-5E7B3862EE9C.svs	244aacbc3bdb6436bdb1692b50eb6f29	1831096813	released
3973b59f-4fad-4063-bfab-6eb8e9ab5c63	TCGA-DU-7011-01A-01-BS1.63615549-3bd3-4681-aa01-0a8544b51dfe.svs	a8cad939d4781f9e2e6161ee045da71f	192776705	released
fd7c24a5-9803-4d4b-b188-81a8b979e8c5	TCGA-DB-5278-01A-01-BS1.f5dfe5d2-5dfb-4041-9143-9a64513d3a17.svs	36e95ad7a789f34b20ff9c2924e9b309	465868837	released
19712640-fadb-4e25-acc4-26030496087b	TCGA-HT-A5RB-01Z-00-DX1.6928817C-E954-4245-85D4-90D4501E2424.svs	a79bdbc5ef3c81066327c6efc9979cae	629638307	released
377ce533-8e87-43b2-9c25-105839ebbdd7	TCGA-WY-A85A-01A-02-TS2.8FB7964C-9858-434D-B4F2-75D151D5F592.svs	bf9e39d8c2e59e9fd94cb2ff9b9d1179	269953821	released
5affadcf-e6bf-4d17-8fb6-3df2f9abef31	TCGA-TQ-A7RS-01A-01-TSA.ED32805B-ACBF-44BE-B30E-2E69D5F1DCD1.svs	5c39323580f92c59807aba2c17f8d864	692446911	released
478fadc9-91ad-45dc-bdd0-fd3eddeabfed	TCGA-P5-A730-01Z-00-DX1.D1267FDB-E9CF-445B-9E4F-B8D206CA7EC4.svs	e4e2ed5583b7298d6daedeed4fffabfc	2474541323	released
d7c88e6f-153e-4e6d-9d01-6bf106770a19	TCGA-HT-7482-01Z-00-DX4.5B6C52B2-6DE5-46CC-B8C6-97F1E6DA0EF8.svs	0f0d32a11e3565bdd5df75d80e17ebcb	126657109	released
416389f0-969d-4ed7-9e86-a48e1ede14e2	TCGA-HT-7482-01Z-00-DX1.A56F0B29-767B-48C6-A522-7A94F868889B.svs	48e0edd9cc7cd5a55893f48ff58f1c95	109034815	released
188b56c0-141b-4c69-b199-7d7a25703288	TCGA-HT-7482-01A-01-BS1.44f375a5-f4f0-4a39-bac2-b106bab7f797.svs	922d43cbbb65c716b86817f4d5ccce1e	47762013	released
c44d00a9-94e8-4810-a8cf-188353d5f3d1	TCGA-HT-7482-01Z-00-DX8.2DBC3C6D-B5E8-4FE8-B73B-94B851C46E4F.svs	0daa2b22dbd2ae687e60c51bbf55d3ca	992824345	released
bafc8f3e-0a29-446c-b5a4-595a461c5440	TCGA-HT-7610-01Z-00-DX3.8BF3E549-C558-4179-9AA3-7972C451A8AF.svs	4e29c0226077d2c2a1478cb2d27bd9b3	618213331	released
48429a25-864d-48db-b334-cf525c08032e	TCGA-VM-A8CH-01Z-00-DX6.284D2734-21E1-4C09-9578-6BFE42131D43.svs	3b18a899a33360a819486682e0f8599f	2016226989	released
c766e4fd-bda7-4045-9dee-c06e8109dbf0	TCGA-VM-A8CH-01Z-00-DX3.B0A4A9A2-14B8-4080-8DF8-B2055EFFFDF8.svs	f80fa7e75fde68375840d5544f7675b6	2047646467	released
0f6e36d4-4dca-4a3f-9e7a-4c1fb7b8b89b	TCGA-TQ-A7RV-01Z-00-DX1.709E828D-44C3-43D6-9381-187FC28E93D0.svs	c5b943b66cad142b90b4830602ba56e5	2408126263	released
02233647-8429-464a-915a-1347a81a32cf	TCGA-TQ-A7RV-01A-02-TS2.1E730B6F-00C9-4B78-874E-B1094FD2EEE7.svs	eda218530bc9cc7fe6b708383e6472c8	446633783	released
66038578-1757-4715-a86a-e44f5e8e6822	TCGA-DB-A64S-01A-01-TSA.67A731CC-09CB-4331-921C-F2B4F01963E9.svs	0a133aa0cc9ff9526764e5074aa13469	292413617	released
866e0af3-088e-46b9-ba5f-5f01f0b0bfd4	TCGA-P5-A5EW-01A-01-TSA.8344A8AE-7816-4842-B450-0762C2E32157.svs	963738f2c309f969c353224f1648b6ea	172911767	released
8f374638-950f-4575-a61e-1253a6100e52	TCGA-HT-7676-01A-01-BS1.00e68225-1fd3-48e2-92f0-9ad0c3b8302c.svs	c26dbc3b593e8ec8d20576fbec7c889b	109992143	released
f69c7d2d-b9c7-4f98-9c5e-cf4401d56187	TCGA-HT-7676-01A-01-TS1.2ea45c26-2877-4983-9754-979c6438aea9.svs	fbf7b29c53afd0fe3ccb32a2e80c7efa	181798345	released
a34a3f15-edc3-43d6-b642-d864add095f7	TCGA-FG-5963-01A-01-BS1.e2d0149d-dbd4-48c5-a66b-c102f920d86b.svs	80e024e0d10caffa6c6adb0e95aa255f	166813965	released
4483a3a0-0164-46fd-abd7-81b5f0991770	TCGA-QH-A6X3-01A-02-TS2.72288737-6142-4956-B9AE-87AAF12FF0A8.svs	a0c60ba8c748a0e1c8ebdecd865c921f	222838443	released
783065f7-ed00-4c21-aa5f-9eef88a90bfd	TCGA-VM-A8CE-01Z-00-DX8.94355113-F8C2-401E-988C-B3112B054186.svs	f25d1ff1f07e54663b0cc97dd3661134	1011830637	released
cdb0713f-b5c9-4b51-befe-c099a95ebb0e	TCGA-VM-A8CE-01Z-00-DX9.31516257-7E21-4797-ACCE-084FB67D82AA.svs	5e64e61d62cbb9321b1ec26664f41f11	1088061133	released
cdcd3ae3-7c6d-454e-8d11-63854ee99028	TCGA-FG-8181-01Z-00-DX1.2902c472-2ec1-4e6c-a31e-e04b693ae4fb.svs	53c68af6a662cb5884bac69df338ee13	845646783	released
7c6f0b85-968a-42af-b052-a127e6504518	TCGA-S9-A7R3-01Z-00-DX1.32E490D2-AAAA-4AB2-8036-AB4B713F03EA.svs	4e45f140a164813eba607c51b64a2d0f	2104318641	released
f3ca31a3-e75e-44f3-93a4-3037b3bab867	TCGA-KT-A74X-01Z-00-DX2.9CF10646-A8BA-44B7-B099-423861E84494.svs	9fa4ec55066f2705b0f91ce08e0f8f1e	2209139111	released
5aa026ad-4a69-44b9-beca-0c96d20a0e41	TCGA-KT-A74X-01Z-00-DX3.4DCD7F51-4CA2-4FAA-B2BB-9494D34C21F9.svs	064a2582ba9500258a68ffa42cdb2bf2	2488177427	released
d02f9fc6-15d1-4615-9040-d2dfd1f2bc72	TCGA-TM-A84T-01A-01-TS1.22664156-5CF9-48FF-A17E-17CFF2D80BD3.svs	449e87a919fcb9fd8808081907cf60b0	147026039	released
3a14e60b-3148-4136-af9f-2958046fa189	TCGA-HT-A5RB-01A-01-TS1.B409210C-F907-4FDF-8839-4E8839090D76.svs	a312344203ac471314967468a5273d11	175860387	released
516fe079-c40f-42d2-adf7-98cc141c7de4	TCGA-E1-A7YV-01Z-00-DX2.3F5FD3A4-1234-40A5-921C-08C92F2E1C57.svs	a1ca9fd8d10586da183b63b4920ad343	1468259042	released
